Key,Type,Summary,Epic,Parent,Labels,Paths,Description,Acceptance
MARXY-158,Story,Land the MARXY-27 and MARXY-126 path widenings on main,,MARXY-4,"ops,agent-loop","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-20-marxy-27-126-paths.md, docs/plan/tasks","scripts/check-story.mjs reads docs/plan/jira-issues.csv from the working tree on the implementor's branch, so MARXY-27's widened Paths (packages/core/package.json for PR #124's Shiki dependency) and MARXY-126's widened Paths (orchestration/deps.json for the MARXY-76 phase-entry case) have to land on main in their own commit before #124 drops its self-widening CSV hunk and before MARXY-126's check-cards work edits deps.json. Same shape as MARXY-131, MARXY-135, MARXY-140, MARXY-144, MARXY-146, MARXY-148, MARXY-152 and MARXY-154: a story may not edit its own board row. Carry the planner's working-tree edits from branch plan/2026-09-20-marxy-27-126-paths (docs/plan/deltas/2026-09-20-marxy-27-126-paths.md, the MARXY-27 and MARXY-126 row edits, the revised docs/plan/tasks/MARXY-126.md) plus this landing row and deps.json entry. Do not change any Acceptance criterion on MARXY-27 or MARXY-126, do not touch orchestration/state.json, do not start MARXY-27 attempt 2 or MARXY-126's check-cards implementation, and do not close PR #124. Card docs/plan/tasks/MARXY-158.md.","1. docs/plan/jira-issues.csv carries MARXY-27 with packages/core/package.json in its Paths cell and MARXY-126 with orchestration/deps.json in its Paths cell exactly as docs/plan/deltas/2026-09-20-marxy-27-126-paths.md specifies; neither widened row's Paths cell contains docs/plan/jira-issues.csv. 2. orchestration/deps.json places MARXY-158 in the ops lane with an empty dependency list, and MARXY-27's and MARXY-126's own dependency edges are unchanged; node scripts/check-deps.mjs is green and node --test --test-name-pattern 'the committed board' orchestration/phases.test.mjs is green with zero failures. 3. docs/plan/deltas/2026-09-20-marxy-27-126-paths.md and the revised docs/plan/tasks/MARXY-126.md are present; node scripts/check-story.mjs --strict is green on this branch. 4. orchestration/jira-map.json is unchanged apart from MARXY-158's own placeholder-to-key entry. 5. A node one-liner using story, pathsOf and allowedByPaths from scripts/lib/repo.mjs reports true for packages/core/package.json under MARXY-27 and for orchestration/deps.json under MARXY-126, with both commands and their outputs pasted in the pull request. 6. The diff touches no file outside the listed paths and CHANGELOG.md, and no source file at all — nothing under packages/, apps/, scripts/, .github/ or fixtures/, and no change to orchestration/state.json or orchestration/phases.test.mjs. 7. No row's Acceptance changes; only MARXY-27's and MARXY-126's Paths and Description cells change besides this landing row's addition. 8. node orchestration/phases.test.mjs passes whole-file on this branch. 9. CHANGELOG.md has a line."
MARXY-163,Story,Bundle KaTeX OFL fonts after MARXY-28's merged glob miss,,MARXY-18,"phase-1,out-of-plan","apps/desktop/src/render/math.ts, packages/core/src/render/math.acceptance.test.ts, packages/core/src/render/math-inline-baseline.png, apps/desktop/THIRD_PARTY_NOTICES.md","MARXY-28 (KaTeX on first use, PR #125) merged to main at 8d5e4b8 / 766afb9 with a known defect: apps/desktop/src/render/math.ts uses import.meta.glob(""../../../node_modules/katex/dist/fonts/*.{woff2,woff,ttf}"") which resolves to the repo-root node_modules, not apps/desktop/node_modules where pnpm installs katex, so Vite emits no hashed font assets and injected CSS keeps bare url(fonts/KaTeX_*). MARXY-28 stays Done; PR #125 and branch feat/MARXY-28-katex-on-first-use-on-the-grid must not be reopened. Commit a07bb6f on that branch already fixes the glob (../../node_modules/katex/dist/fonts/...), adds bundle acceptance tests, math-inline-baseline.png and THIRD_PARTY_NOTICES alignment - cherry-pick a07bb6f onto a fresh branch from main rather than re-inventing. Out-of-plan (node orchestration/jira.mjs task), the same mechanism MARXY-111, MARXY-125, MARXY-131 and MARXY-135 used to land board-governance and correction fixes a story cannot make of its own boundary. PR #135 (chore/MARXY-NEW-katex-fonts-land) used a placeholder key and never ran jira.mjs sync before opening; it fights the CSV dedupe MARXY-161 landed and should be closed, not merged or rewritten in place - this row replaces it under a real key. Card docs/plan/tasks/MARXY-163.md.","1. apps/desktop/src/render/math.ts import.meta.glob targets ../../node_modules/katex/dist/fonts/*.{woff2,woff,ttf} (not ../../../). 2. packages/core/src/render/math.acceptance.test.ts includes a node:test case ""MARXY-28: production build bundles KaTeX fonts with hashed URLs"" that builds apps/desktop with Vite, finds at least one KaTeX_*.woff2|woff|ttf file under the output tree, and asserts the combined JS chunks contain new URL(""KaTeX_....woff2|woff"") - the test runs without Playwright. 3. The same file includes browserTest ""MARXY-28: injected KaTeX CSS rewrites font URLs to bundled assets"" asserting #marxy-katex text does not match url(fonts/KaTeX_ and does match bundled KaTeX font URLs after loading fixtures/corpus/06-math.md. 4. packages/core/src/render/math-inline-baseline.png is committed and browserTest ""MARXY-28: inline math paragraph matches screenshot baseline"" pixel-diff compares paragraph data-marxy-s=""23"" against it (<=0.1% pixels differ when WebKit is available; skips otherwise unless MARXY_BROWSER_TESTS_REQUIRED=1). 5. node --test packages/core/src/render/math.acceptance.test.ts exits 0 on this branch. 6. apps/desktop/THIRD_PARTY_NOTICES.md lists KaTeX under OFL-1.1 with a fonts/ path consistent with bundled output. 7. CHANGELOG.md has a line naming MARXY-163. 8. git diff against main touches only apps/desktop/src/render/math.ts, packages/core/src/render/math.acceptance.test.ts, packages/core/src/render/math-inline-baseline.png, apps/desktop/THIRD_PARTY_NOTICES.md and CHANGELOG.md - not docs/plan/jira-issues.csv, not MARXY-28's row."
MARXY-164,Story,Wire highlighted code into the desktop render pipeline and theme,,MARXY-18,"phase-1,out-of-plan","apps/desktop/src/render/highlight.ts, apps/desktop/src/app.ts, packages/theme/src/base.css, apps/desktop/test/highlight.test.mjs, docs/taste-review/2026-09-marxy-164","MARXY-27 (PR #124) shipped only the core tokeniser (packages/core/src/highlight/, scope classes, no colours) and the PR body says so explicitly: ""Wiring highlighted spans into the desktop post-pass and theme token colours remain follow-on work"", and leaves the queue-entry checklist item unchecked. MARXY-27 stays Done; this is that follow-on, not a reopening. docs/plan/tasks/MARXY-27.md's own steps 2-5 already describe the wiring (apps/desktop/src/render/highlight.ts building trusted DOM spans in IntersectionObserver visibility order, base.css mapping 12 .marxy-tok-<scope> classes to the --marxy-tok-* custom properties that packages/theme/default/theme.css already defines, verifying no <pre> scrolls horizontally, and the Mod+C copy affordance falling back to code.textContent until MARXY-42 lands the real operation) and docs/design/02-render.md post-pass 5 (D-A11) specifies the same contract; apps/desktop/src/app.ts today never calls highlight() at all, so no reader has ever seen a highlighted code block. Do not touch packages/core/src/highlight or scripts/allowlists (MARXY-27's own paths); do not add the copy-code-clean operation itself (MARXY-42). Do not dispatch alongside MARXY-33 (PR #137, open, also edits apps/desktop/src/app.ts) until #137 lands or the state board correctly marks it in_progress. Card docs/plan/tasks/MARXY-164.md.","1. apps/desktop/src/render/highlight.ts walks pre > code[class^=language-] in visibility order via IntersectionObserver and replaces each code element's children with trusted-DOM <span class=""marxy-tok-<scope>""> runs built from packages/core's highlight() tokens - no innerHTML with untrusted content. 2. packages/theme/src/base.css maps the 12 documented scopes (keyword, string, comment, number, function, type, variable, operator, punctuation, constant, tag, attribute) to their --marxy-tok-* custom properties; pnpm typecheck and the theme contract test stay green with no new custom-property name (packages/theme/default/theme.css is unchanged). 3. apps/desktop/src/app.ts calls the new wiring after render, gated the same way MARXY-28's math wiring is (idle/visible, not before first_text); a fenced code block in fixtures/corpus/03-ai-plan.md renders with per-scope colour spans in apps/desktop/test/highlight.test.mjs (Playwright, headless via scripts/playwright-webkit.mjs). 4. The same test asserts an unknown-language code block's DOM is untouched (no marxy-tok spans) and that no highlighted <pre> gains a horizontal scrollbar on the 68ch column. 5. docs/taste-review/2026-09-marxy-164/ holds a before (plain code, current main) and after (highlighted) PNG pair for 03-ai-plan.md at 960px, dark, 2x, linked from a new docs/taste-review/queue.md row. 6. highlighting-related timing stays under MARXY-27's own <30ms budget for 03-ai-plan.md, reused from the existing test. 7. CHANGELOG.md has a line naming MARXY-164. 8. git diff against main touches only apps/desktop/src/render/highlight.ts (new), apps/desktop/src/app.ts, packages/theme/src/base.css, apps/desktop/test/highlight.test.mjs (new), docs/taste-review/2026-09-marxy-164/**, docs/taste-review/queue.md and CHANGELOG.md."
MARXY-165,Story,Land the 2026-09-20-after-161 plan delta on main,,MARXY-4,"ops,out-of-plan","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-20-after-161.md, docs/plan/tasks/MARXY-163.md, docs/plan/tasks/MARXY-164.md","Same shape as MARXY-131/135/140/144/146/148/152/154/157/158: a planner pass's board edits, carried onto main by a story with its own PR because the planner does not merge and no story may edit its own board row. This pass (docs/plan/deltas/2026-09-20-after-161.md) moves MARXY-22 and MARXY-94 from phase 1 to the ops lane - both are human-gated on a question of the author's that has gone unanswered since 2026-09-18/19, neither is a reader-facing phase-1-end promise, and neither has any dependent listed in orchestration/deps.json (MARXY-22) or only phase-3 dependents that are correctly still gated by the dependency edge itself, not the phase gate (MARXY-94, still required by MARXY-49 and MARXY-97) - and adds two new phase-1 rows, MARXY-163 (a real key for the KaTeX font-bundle fix PR #135 tried and failed to land under a placeholder) and MARXY-164 (wiring MARXY-27's code-highlight tokeniser into the desktop and theme, the actual remaining phase-1 gate this pass surfaced). Do not change any other row's Acceptance, Paths or Description; do not touch orchestration/state.json; do not start MARXY-163's or MARXY-164's own work in this branch; do not close or reopen PR #135 or #124 - close #135 as a repo action outside this PR's diff, if not already closed.","1. orchestration/deps.json's phases.ops array contains MARXY-22 and MARXY-94 and phases[""1""] does not; every other key's phase is unchanged. 2. orchestration/deps.json's phases[""1""] array contains MARXY-163 and MARXY-164; deps.deps lists MARXY-163 with an empty dependency array and MARXY-164 depending on MARXY-27 only. 3. docs/plan/jira-issues.csv carries the MARXY-163 and MARXY-164 rows exactly as the planner wrote them, and no other row's Acceptance, Paths, Description or Labels cell changes. 4. docs/plan/tasks/MARXY-163.md and docs/plan/tasks/MARXY-164.md are present and match their CSV rows. 5. node scripts/check-deps.mjs, node scripts/check-cards.mjs and node --test orchestration/phases.test.mjs are green on this branch (21/21). 6. node orchestration/ready.mjs run against a state.json in which every MARXY-1..97 story is 'done' except MARXY-22, MARXY-33..97 and MARXY-118 (todo) reports MARXY-33 no longer in blockedByDeps for the earlierPhaseOpen reason (only for its own deps, if any remain undone) - pasted in the pull request. 7. The diff touches no file outside the paths listed above plus CHANGELOG.md and docs/plan/deltas/, and no source file at all - nothing under packages/, apps/, scripts/, .github/ or fixtures/, and no change to orchestration/state.json. 8. CHANGELOG.md has a line."
MARXY-174,Story,Land the 2026-09-21-after-127 plan delta on main,,MARXY-4,"ops,out-of-plan","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-21-after-127.md, docs/taste-review/queue.md, docs/plan/tasks/MARXY-174.md","Planner pass after five merges (phase 2 closed: MARXY-86, MARXY-87, MARXY-169, MARXY-39). Carries docs/plan/deltas/2026-09-21-after-127.md: MARXY-41 acceptance aligned with its task card, MARXY-78 depends on MARXY-96 for golden overlap, MARXY-87 taste-queue row updated. Do not touch orchestration/state.json; do not start MARXY-41/46/47/96 implementor work in this branch.","1. docs/plan/deltas/2026-09-21-after-127.md is present. 2. MARXY-41 Acceptance cell matches docs/plan/tasks/MARXY-41.md §Acceptance → check (four numbered criteria). 3. orchestration/deps.json lists MARXY-96 under deps.deps.MARXY-78 after MARXY-77; no other deps entry changes. 4. docs/taste-review/queue.md MARXY-87 row links review-2 PNGs (no ""captures pending""). 5. node scripts/check-deps.mjs and node scripts/check-cards.mjs are green. 6. node --test orchestration/phases.test.mjs is green. 7. Diff touches only listed paths plus CHANGELOG.md; no packages/, apps/, scripts/, fixtures/, or .github/ product paths. 8. CHANGELOG.md has a line."
MARXY-176,Story,Align MARXY-46/47 board rows with task cards (paths only),,MARXY-4,"ops,out-of-plan","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-21-marxy-46-47-paths.md, docs/plan/tasks/MARXY-176.md","PR #163 (MARXY-46) and #164 (MARXY-47) are signed but merge-bar holds them because origin/main still has stale MARXY-46/MARXY-47 Paths and Acceptance while orchestration/review.mjs reads main's CSV. Same landing shape as MARXY-152/158: widen MARXY-46 and MARXY-47 on main to match docs/plan/tasks/MARXY-46.md and MARXY-47.md and the file sets on the open PRs, without docs/plan/jira-issues.csv inside either product story's Paths. Do not touch orchestration/state.json; do not start MARXY-46 or MARXY-47 implementor work in this branch. Card docs/plan/tasks/MARXY-176.md.","MARXY-46 Summary is Light variant designed not inverted and Paths cover packages/theme/default packages/theme/test packages/theme/src scripts/gate-aesthetics.mjs fixtures/baselines apps/desktop/test apps/desktop/src/render without docs/plan/jira-issues.csv; MARXY-46 Acceptance lists six light-variant criteria aligned with docs/plan/tasks/MARXY-46.md; MARXY-47 Paths cover packages/theme apps/desktop/src/app.ts apps/desktop/src/theme apps/desktop/src/commands/view.ts fixtures/themes/quiet fixtures/themes/contract-2 apps/desktop/test/user-theme.test.mjs apps/desktop/test/app-harness.test.mjs scripts/registry.json without docs/plan/jira-issues.csv; MARXY-47 Acceptance lists five harness and gate criteria from docs/plan/tasks/MARXY-47.md; orchestration/deps.json places MARXY-176 in ops with empty deps and leaves MARXY-46 and MARXY-47 edges unchanged (node scripts/check-deps.mjs and orchestration/phases.test.mjs committed-board test green); docs/plan/deltas/2026-09-21-marxy-46-47-paths.md and docs/plan/tasks/MARXY-176.md present and node scripts/check-story.mjs --strict --key MARXY-176 green; allowedByPaths true for apps/desktop/test/variant-render.test.mjs under MARXY-46 and for packages/theme/src/css-urls.ts and apps/desktop/src/theme/user-theme.ts under MARXY-47 (one-liner pasted in PR); diff touches no file outside listed paths and CHANGELOG.md and no packages/ apps/ scripts/ .github/ fixtures/ source; only MARXY-46 MARXY-47 and this landing row board cells change; node orchestration/phases.test.mjs whole-file green; CHANGELOG.md has a line"
MARXY-178,Story,Land the MARXY-47 split on main,,MARXY-4,"ops,out-of-plan","docs/plan/jira-issues.csv, orchestration/deps.json, orchestration/jira-map.json, docs/plan/deltas/2026-09-21-marxy-47-split.md, docs/plan/tasks/MARXY-178.md, docs/plan/tasks/MARXY-47.md, docs/plan/tasks/MARXY-177.md, docs/plan/tasks/MARXY-45.md","Planner pass 5692a368 after PR #164 returned for size and acceptance: split MARXY-47 into package (MARXY-47) and shell (MARXY-177), trim MARXY-47 Acceptance to unit tests, move MARXY-45 dependency to the shell story. Same landing shape as MARXY-176/174. Do not touch orchestration/state.json; do not start MARXY-47 implementor work in this branch beyond board edits.","1. docs/plan/deltas/2026-09-21-marxy-47-split.md present. 2. MARXY-47 Summary Paths and Acceptance match docs/plan/tasks/MARXY-47.md (package only; no hostile gate). 3. MARXY-177 row and docs/plan/tasks/MARXY-177.md match planner split (harness + queue). 4. orchestration/deps.json: MARXY-47 deps MARXY-20 and MARXY-138; shell story in phase 3 with deps 47 20 37 38 95 138; MARXY-45 depends on shell not MARXY-47. 5. node scripts/check-deps.mjs scripts/check-cards.mjs orchestration/phases.test.mjs green. 6. node scripts/check-story.mjs --strict --key for this landing row green. 7. Diff only listed paths plus CHANGELOG.md; no packages/ apps/ scripts/ fixtures/ .github/ product paths; no orchestration/state.json. 8. CHANGELOG.md has a line."
MARXY-183,Story,"Single instance, second launches, and macOS/Linux open events route to the running window",,MARXY-32,"phase-2,desktop,out-of-plan","apps/desktop/src-tauri/Cargo.toml, apps/desktop/src-tauri/Cargo.lock, apps/desktop/src-tauri/src/main.rs, apps/desktop/src-tauri/capabilities/default.json, apps/desktop/src-tauri/tauri.conf.json, apps/desktop/src/shell/tauri.ts, apps/desktop/src/render/stub.ts, apps/desktop/src/app.ts, apps/desktop/test/single-instance.test.mjs, docs/design/06-shell.md, scripts/allowlists/crate-licences.json, docs/plan/jira-issues.csv","onOpenFiles is a frozen shell-api member (packages/shell-api/src/index.ts) and docs/design/06-shell.md already specifies tauri-plugin-single-instance plus a RunEvent::Opened handler, crediting the mechanism to MARXY-33 — but MARXY-33 shipped the cold-start waterfall instead, and neither piece was ever built: Cargo.toml carries no Tauri plugins at all, and apps/desktop/src/render/stub.ts's no-op onOpenFiles is the only implementation that exists. Today a second `marxy other.md` launch opens an independent second process instead of routing to the window already open; a Finder double-click or ""Open With"" on a .md file does nothing because the app declares no document types; and dropping a file on the Dock icon behaves the same way. v1 is a single-window reader, so every one of these must reuse the open window, never create another.","1. tauri-plugin-single-instance is added; a second `marxy other.md` launch while marxy is already open forwards argv and cwd to the running process and focuses its window, which replaces its open document with other.md. 2. tauri.conf.json/Info.plist declare .md/.markdown as document types the app opens; Linux packaging (.desktop, deb) declares the matching MimeType=text/markdown; a Finder ""Open With → marxy"" and a double-click on a .md file both reach the same open path as criterion 1. 3. Dragging a .md file onto marxy's Dock icon while it is running opens that file in the existing window (macOS RunEvent::Opened); dragging while it is not running launches it with that file, indistinguishable from a CLI open. 4. onOpenFiles (packages/shell-api) is implemented for real in apps/desktop/src/shell/tauri.ts, replacing the stub; a test drives all three entry points (second launch, Finder open, Dock drop) against a fake shell and asserts the same document-open code path runs each time. 5. docs/design/06-shell.md's single-instance/RunEvent rows are corrected to point at this story instead of the stale MARXY-33 reference."
MARXY-184,Story,"Native File and Edit menu: Open File, Close, Quit, and standard editing commands",,MARXY-40,"phase-3,desktop,out-of-plan","apps/desktop/src-tauri/src/main.rs, apps/desktop/src-tauri/capabilities/default.json, apps/desktop/src/shell/tauri.ts, docs/design/06-shell.md, docs/design/09-app-shell.md","marxy builds no tauri::menu at all, so macOS shows only the bare system-supplied menu bar: there is no ""Quit marxy"" item, Cmd+Q is not guaranteed to terminate the app, and standard Cmd+X/C/V/A/Z editing shortcuts are not guaranteed to reach the palette's search input or CodeMirror in Source mode (AppKit wires these from menu-item validation, not from the keyboard alone). This is the smallest native menu that makes the app behave like a normal Mac citizen without reopening ADR-0011 (""the palette is the tab manager; no tab bar""): no document-specific command belongs here, only the items the OS and every reader already expects. Depends on MARXY-49 for open_dialog, which ""Open File…"" calls.","1. A File menu has ""Open File…"" (invokes the open_dialog shell command from MARXY-49 and opens the chosen file in the current window) and ""Close Window"". 2. The app menu has ""Quit marxy"" bound to Cmd+Q, calling the existing quit command; quitting from the menu and from Cmd+Q both exit cleanly through that same code path. 3. An Edit menu exposes Cut/Copy/Paste/Select All/Undo via tauri::menu's predefined items; a check confirms Cmd+C/Cmd+V/Cmd+A work in the palette's search input and in CodeMirror (Source mode). 4. No operation from the operations catalogue (MARXY-42/43) and no document-specific command appears in the native menu; those stay reachable only from the palette, unchanged. 5. If tauri::menu's cross-platform support does not extend cleanly to Linux, the story scopes the native menu to macOS explicitly and files the Linux/Windows menu as a separate row rather than silently skipping it."
MARXY-185,Story,Document how to put the marxy CLI on PATH after installing the app,,MARXY-50,"phase-4,release,out-of-plan",README.md,"The packaged binary lives at marxy.app/Contents/MacOS/marxy with nothing exposing it as a marxy command, so `marxy file.md` from a terminal — the exact invocation the reader is designed around (ADR-0001) — only works from a source checkout, never from an installed app. Low priority next to the other Mac gaps in this delta, folded in now because it costs one README section, not a code project: no installer script, nothing that runs unprompted or writes outside a location the user chose.","1. README documents a one-line, no-sudo step (for example a ln -s into a directory already on the user's PATH, such as ~/.local/bin) that makes marxy file.md work after installing the DMG. 2. The step is verified once against the DMG built for MARXY-16 and the exact command used is pasted into the PR. 3. Nothing is added to the app itself that runs this step automatically; it stays a documented manual action."
MARXY-186,Story,Land the Mac-shell-gaps delta: unblock MARXY-16 and add three Mac-shell stories,,MARXY-4,"ops,out-of-plan","docs/plan/jira-issues.csv, orchestration/deps.json, docs/plan/deltas/2026-09-21-mac-shell-gaps.md, docs/plan/tasks/MARXY-16.md, CHANGELOG.md","The author's ruling: MARXY-16 no longer depends on MARXY-15, since ADR-0029 (""there is no product cold-start ceiling"") and ADR-0032 (""speed numbers are recorded; they are not CI failures"") are already accepted and already answer the question that dependency existed for — that answer just never reached deps.json. (needs-human.md's own staleness on this point is being fixed by a parallel PR, not this one.) Same pass also files the Mac-app-shell gaps found in an investigation session (single instance and open events, a native File/Edit menu, the CLI on PATH) as MARXY-183/180/181, since none of them had an owning story.","1. docs/plan/deltas/2026-09-21-mac-shell-gaps.md present. 2. orchestration/deps.json: MARXY-16 deps drop MARXY-15 (keep MARXY-13, MARXY-5); MARXY-183 (phase 2), MARXY-184 (phase 3), MARXY-185 (phase 4) present with the deps this delta states. 3. docs/plan/tasks/MARXY-16.md frontmatter depends matches orchestration/deps.json. 4. node scripts/check-deps.mjs, node scripts/check-cards.mjs, node --test orchestration/phases.test.mjs green. 5. node scripts/check-story.mjs --strict --key MARXY-186 green. 6. Diff touches only the paths listed plus CHANGELOG.md; no packages/ or apps/ code; no orchestration/needs-human.md (parallel PR). 7. CHANGELOG.md has a line."
MARXY-188,Story,Record 2026-09-22 needs-human rulings and ungate MARXY-94,,MARXY-4,"ops,out-of-plan","orchestration/needs-human.md, docs/plan/jira-issues.csv, orchestration/deps.json, CHANGELOG.md","Author rulings after MARXY-183 (#180) merged: discharge the human queue (PR #180 done, MARXY-22 deferred without Linux desktop or notarization account, ADR-0026 accepted so MARXY-94 can dispatch, timing numbers stay measure-only per ADR-0032). Clears board drift from uncommitted needs-human and CSV edits sitting in the orchestrator checkout.","1. orchestration/needs-human.md has no open `- [ ]` bullets; a 2026-09-22 discharged block records the four rulings. 2. docs/plan/jira-issues.csv MARXY-94 row drops the human-gated label and notes author acceptance of ADR-0026. 3. node scripts/check-cards.mjs and node scripts/check-deps.mjs green. 4. node scripts/check-story.mjs --strict --key MARXY-188 green. 5. CHANGELOG.md has a line."
MARXY-193,Story,"One way a document reaches the page: palette, open events and launch share one open path",,MARXY-32,"phase-2,desktop","apps/desktop/src/app.ts, apps/desktop/src/palette/view.ts, apps/desktop/src/main.ts, scripts/registry.json, apps/desktop/test/open-path.test.mjs","MARXY-198 (the author's 2026-09-22 review fixes) adds AppHandle.open and currentPath, runs opens and mode switches one at a time, tears down the previous typesetter, resize observer and Source editor, and makes the palette call handle.open when PaletteDeps.openDocument is present. This story finishes the path: the palette's own renderPath fallback (parse, sanitise, article.innerHTML) is deleted so there is only one way to the page, open takes a byte offset and lands on it through the node map after the grid pass, the error path never writes String(e) through innerHTML, the harness can count typesetters and observers, and a Playwright test proves all of it through startApp. Rebase on MARXY-198; do not reimplement what it landed. Card: docs/plan/tasks/MARXY-193.md. Deltas: docs/plan/deltas/2026-09-22-broad-review.md, docs/plan/deltas/2026-09-23.md.","1. apps/desktop/test/open-path.test.mjs (Playwright, startApp + memory shell): boot /r/A.md, handle.open('/r/B.md'), Mod+E: sourceHarness().bufferHash equals contentHash(B); the same holds when B is opened through the palette UI. 2. B with a remote image opened via the palette shows the blocked-content notice, as a launch does. 3. Opening A, B, C, A leaves debugCounts() at { typesetters: 1, resizeObservers: 1 }. 4. A readFile rejection for /r/<b>x</b>.md leaves the literal text <b>x</b> in #doc and no b element. 5. rg -n innerHTML apps/desktop/src/palette has no match; renderPath and the optional openDocument fallback are gone from palette/view.ts (PaletteDeps.openDocument is required); apps/desktop/src/palette/ is gone from innerHtmlAllowedIn; pnpm check:registry is green, and a named mutation re-adding article.innerHTML to palette/view.ts turns it red. 6. handle.open('/r/B.md', { at }) scrolls so the block containing byte at is at the reading position, checked through sourceHarness() after the grid pass. 7. app-harness.test.mjs and the CLI smoke show the launch mark order unchanged."
MARXY-194,Story,Register the watcher and reload the open document in the app,,MARXY-32,"phase-2,desktop","apps/desktop/src-tauri/src/main.rs, apps/desktop/src-tauri/src/watch, apps/desktop/src-tauri/capabilities, apps/desktop/src/app.ts, apps/desktop/src/notices, apps/desktop/test/live-reload.test.mjs, apps/desktop/src/shell/tauri.ts, scripts/allowlists/deferrals.json","MARXY-34 built the Rust watcher, the shell.watch client and core reload, but main.rs registers watch_root and unwatch_root as Ok(()) no-ops (""Phase 0 placeholder until MARXY-34"") and app.ts never calls shell.watch, so a file rewritten on disk never changes the page. Theme hot-reload (MARXY-177) rides on the same no-op. Card: docs/plan/tasks/MARXY-194.md.","1. cargo test: a test starts the watch thread on a tempdir, rewrites a file and receives a modified event within 2 s; after unwatch_root no further events. 2. rg -n ""Phase 0 placeholder|_root: String"" apps/desktop/src-tauri/src/main.rs has no match. 3. apps/desktop/test/live-reload.test.mjs: after boot and scroll, emitting modified for the open file with a paragraph appended shows the new text and leaves sourceHarness().byteOffset unchanged. 4. Exactly one watch call per open in the memory-shell record, and the previous handle closed on the next open. 5. With a local Source-mode edit, a modified event leaves the buffer hash unchanged, shows the edits-kept notice and makes no writeFileAtomic call. 6. A deleted event leaves the page and shows the file-removed notice. 7. A reload mark with ms= is printed (recorded, not gated, ADR-0032)."
MARXY-195,Story,Remember reading position and palette history across launches through configPaths,,MARXY-32,"phase-2,desktop","apps/desktop/src-tauri/src/main.rs, apps/desktop/src-tauri/src/commands, apps/desktop/src-tauri/capabilities, apps/desktop/src/shell/tauri.ts, apps/desktop/src/shell/memory.ts, apps/desktop/src/app.ts, apps/desktop/src/palette/session.ts, apps/desktop/src/palette/history.ts, apps/desktop/test/persist-reading.test.mjs","MARXY-38 built PositionPersistence in core, but nothing constructs it, so reading position is lost on quit. The palette's MRU and pins are memory-only although design section 07 specifies history.json. The Tauri shell does not implement configPaths (ADR-0026), so MARXY-177's config.toml theme key never loads in the shipped app. Card: docs/plan/tasks/MARXY-195.md.","1. apps/desktop/test/persist-reading.test.mjs, two launches sharing one memory store: after scrolling 01-long-technical.md and quitting, the second launch restores the first visible block's byte offset within one line. 2. After opening A then B and pinning A, a second launch's empty-query palette lists A then B. 3. positions.json and history.json in the store match the design section 08 and 07 shapes with version 1. 4. A config.toml theme key in the store applies the user theme through the real shell members. 5. No persistence read or write precedes first_text in the call record. 6. apps/desktop/src/shell/tauri.ts implements configPaths under the ADR-0026 signature."
MARXY-196,Story,"Give the palette the index it searches: readDir, index-model at idle, setIndexEntries",,MARXY-32,"phase-2,desktop,speed","apps/desktop/src-tauri/src/main.rs, apps/desktop/src-tauri/src/commands, apps/desktop/src-tauri/capabilities, apps/desktop/src/shell/tauri.ts, apps/desktop/src/shell/memory.ts, apps/desktop/src/startup/idle-work.ts, apps/desktop/src/main.ts, apps/desktop/src/app.ts, apps/desktop/test/palette-index.test.mjs","packages/core/src/index-model exists (MARXY-35) and the palette ranks it (MARXY-86), but palette.setIndexEntries has no caller, Shell.readDir (ADR-0026, first caller named as MARXY-87) is implemented nowhere, and idle-work.ts loadIndexMruPins is await Promise.resolve(). The palette therefore searches an empty index. It does not wire or delete src-tauri/src/index/mod.rs. ADR-0033 is typography and does not decide that file; this story adds no ADR. Card: docs/plan/tasks/MARXY-196.md.","1. cargo test: read_dir over a tempdir returns one level with mtime and omits node_modules. 2. apps/desktop/test/palette-index.test.mjs: with /repo/.git, /repo/README.md, /repo/docs/guide.md (## Installing) and /repo/node_modules/x/README.md, booting on README.md and typing Installing in the palette yields a heading hit in /repo/docs/guide.md and none under node_modules. 3. Enter opens guide.md with sourceHarness().byteOffset at the heading. 4. first_text precedes index_loaded, and index_loaded carries entries=2. 5. rg -n ""loadIndexMruPins"" apps/desktop/src/startup/idle-work.ts has no match. 6. A named mutation making loadIndex return [] turns the test red."
